"","list","radians","center","pos_1","pos_2","type","trial_type","degrees","human_manmade","map_file","PE","sequence","object","isFiller","key_resp.keys","key_resp2.keys","stimulus","truck","participant","handedness","age","gender","key_resp.rt","key1","key2","response","key_resp_5","nat_manmade_resp","nat_manmade_resp_acc","truck_det_acc","location_error","trial_n_block","block","trial_n","x","y","fixations","center_low","fixation_error","fixation_prediction","age_group"
"150","lists/101/stimuli_position_map_1_seq_2.csv",1.57280727670736,103.067226890756,193.067226890756,13.0672268907563,"low","first10",90.160926690231,"natural","google_map_1.png","12.9063002005253",2,"objects/1/1_67.jpg","1.0","","","Hedgehog.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,8,1,94,1036.5,248.300003051758,75.3047895059031,103.067226890756,14.8561371843278,27.7624373848529,"CH"
"152","lists/101/stimuli_position_map_1_seq_2.csv",1.76437583724303,103.067226890756,193.067226890756,13.0672268907563,"low","first10",101.14256391839,"human-made","google_map_1.png","1.92466297236605",2,"objects/2/2_69.jpg","1.0","","","Ruler_Wooden.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,10,1,95,961.799987792969,452.899993896484,88.8161077079551,103.067226890756,12.3264562104349,14.2511191828009,"CH"
"153","lists/101/stimuli_position_map_1_seq_2.csv",1.47399326686495,103.067226890756,193.067226890756,13.0672268907563,"low","first10",84.4964293107296,"natural","google_map_1.png","18.5707975800267",2,"objects/1/1_67.jpg","1.0","None","None","Hedgehog.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,11,1,96,1036.30004882812,620.5,313.465676807198,103.067226890756,131.030752503532,149.601550083558,"CH"
"155","lists/101/stimuli_position_map_1_seq_2.csv",1.74983091424299,103.067226890756,193.067226890756,13.0672268907563,"low","first10",100.308778523483,"human-made","google_map_1.png","2.75844836727284",2,"objects/1/1_92.jpg","1.0","","","TimerKitchen.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,13,1,97,1002.29998779297,235.899993896484,82.0810304880869,103.067226890756,18.2277480353961,20.9861964026691,"CH"
"157","lists/101/stimuli_position_map_1_seq_2.csv",1.59315778646494,103.067226890756,193.067226890756,13.0672268907563,"low","first10",91.3275164215572,"natural","google_map_1.png","11.7397104691991",2,"objects/2/2_66.jpg","1.0","","","Cow.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,15,1,98,1061.40002441406,481.299987792969,30.0663545923214,103.067226890756,61.2611618292358,73.0008722984346,"CH"
"158","lists/101/stimuli_position_map_1_seq_2.csv",1.54133730743629,103.067226890756,193.067226890756,13.0672268907563,"low","truck_det",88.3569157129081,"None","google_map_1.png","14.7103111778482",2,"truck_5.png","None","None","None","None","truck_5.png",101,"l",8,"f",NA,0,1,NA,"","",NA,1,NA,16,1,99,944.299987792969,322.899993896484,94.1362560394133,103.067226890756,5.77934032650523,8.93097085134266,"CH"
"160","lists/101/stimuli_position_map_1_seq_2.csv",1.32996996578086,103.067226890756,193.067226890756,13.0672268907563,"low","first10",76.2403165097311,"human-made","google_map_1.png","26.8269103810252",2,"objects/1/1_39.jpg","1.0","","","Blackboard.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,18,1,100,740.400024414062,284.299987792969,130.656603832551,103.067226890756,54.4162873228199,27.589376941795,"CH"
"161","lists/101/stimuli_position_map_1_seq_2.csv",2.15848026843418,103.067226890756,193.067226890756,13.0672268907563,"low","target",123.73453768094,"natural","google_map_1.png","20.6673107901838",2,"objects/1/1_105.jpg","0.0","None","None","Cherry.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,19,1,101,1009.29998779297,247.899993896484,80.4200300106206,103.067226890756,43.3145076703194,22.6471968801354,"CH"
"162","lists/101/stimuli_position_map_1_seq_2.csv",2.16576361958109,103.067226890756,193.067226890756,13.0672268907563,"low","target",124.152054625667,"natural","google_map_1.png","21.084827734911",2,"objects/1/1_36.jpg","0.0","None","None","Clam.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,20,1,102,939.200012207031,290.5,94.7655393904197,103.067226890756,29.3865152352473,8.30168750033629,"CH"
"163","lists/101/stimuli_position_map_1_seq_2.csv",3.13846365947168,103.067226890756,193.067226890756,13.0672268907563,"medium","target",179.911929523854,"human-made","google_map_1.png","76.8447026330977",2,"objects/1/1_80.jpg","0.0","None","None","Vase_Decorative.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,21,1,103,828.700012207031,264.299987792969,115.465762037355,103.067226890756,64.4461674864988,12.3985351465992,"CH"
"164","lists/101/stimuli_position_map_1_seq_2.csv",0.438456582633053,103.067226890756,13.0672268907563,326.81512605042,"singletons","singletons",25.1344537815126,"human-made","google_map_1.png","None",2,"objects/1/1_55.jpg","0.0","None","None","Plate_Ceramic.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,22,1,104,909.700012207031,583.299987792969,220.723019961577,103.067226890756,164.411433819936,117.655793070821,"CH"
"166","lists/101/stimuli_position_map_1_seq_2.csv",1.12050792056775,103.067226890756,193.067226890756,13.0672268907563,"low","target",64.2329381217182,"human-made","google_map_1.png","38.8342887690381",2,"objects/2/2_83.jpg","1.0","","","Switch_LightWhite.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,24,1,105,1141.69995117188,420,33.4419477021564,103.067226890756,30.7909904195618,69.6252791885996,"CH"
"167","lists/101/stimuli_position_map_1_seq_2.csv",1.7171185511862,103.067226890756,193.067226890756,13.0672268907563,"low","truck_det",98.4335475202283,"None","google_map_1.png","4.63367937052803",2,"truck_2.png","None","None","space","None","truck_2.png",101,"l",8,"f",NA,0,0,NA,"","",NA,1,NA,25,1,106,1083,365.100006103516,54.8828503456638,103.067226890756,43.5506971745645,48.1843765450922,"CH"
"168","lists/101/stimuli_position_map_1_seq_2.csv",3.91180672268908,103.067226890756,283.067226890756,115.638655462185,"singletons","singletons",224.243697478992,"human-made","google_map_1.png","None",2,"objects/1/1_78.jpg","0.0","None","None","WateringCan_PlasticDarkGreen.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,26,1,107,1030.19995117188,404.799987792969,62.5602904660235,103.067226890756,161.683407012969,40.5069364247326,"CH"
"170","lists/101/stimuli_position_map_1_seq_2.csv",2.21818918355081,103.067226890756,193.067226890756,13.0672268907563,"low","target",127.157341732212,"human-made","google_map_1.png","24.0901148414557",2,"objects/1/1_92.jpg","1.0","","","TimerKitchen.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,28,1,108,1081.40002441406,491.200012207031,21.8989805404654,103.067226890756,105.258361191747,81.1682463502906,"CH"
"172","lists/101/stimuli_position_map_1_seq_2.csv",1.31782766750815,103.067226890756,193.067226890756,13.0672268907563,"low","target",75.5442611947348,"human-made","google_map_1.png","27.5229656960216",2,"objects/2/2_69.jpg","1.0","","","Ruler_Wooden.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,30,1,109,NA,NA,NA,103.067226890756,NA,NA,"CH"
"173","lists/101/stimuli_position_map_1_seq_2.csv",2.17498564559009,103.067226890756,193.067226890756,13.0672268907563,"low","target",124.680705798158,"natural","google_map_1.png","21.6134789074016",2,"objects/1/1_45.jpg","0.0","None","None","OrangeBlood.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,31,1,110,1096.80004882812,374,50.5081783365624,103.067226890756,74.1725274615956,52.5590485541936,"CH"
"174","lists/101/stimuli_position_map_1_seq_2.csv",5.46874983810013,103.067226890756,193.067226890756,13.0672268907563,"high","target",313.495213649052,"natural","google_map_1.png","149.572013241705",2,"objects/1/1_97.jpg","0.0","None","None","PassionFruit.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,32,1,111,924.799987792969,289,97.9830456030369,103.067226890756,144.487831953985,5.08418128771908,"CH"
"175","lists/101/stimuli_position_map_1_seq_2.csv",5.63195491954808,103.067226890756,193.067226890756,13.0672268907563,"high","target",322.850918954986,"natural","google_map_1.png","140.216307935771",2,"objects/1/1_69.jpg","0.0","None","None","Buffalo.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,33,1,112,995.700012207031,302.200012207031,81.4621620379592,103.067226890756,118.611243082973,21.6050648527968,"CH"
"176","lists/101/stimuli_position_map_1_seq_2.csv",2.5839057963826,103.067226890756,193.067226890756,13.0672268907563,"low","truck_det",148.121988327665,"None","google_map_1.png","45.0547614369088",2,"truck_2.png","None","None","space","None","truck_2.png",101,"l",8,"f",NA,0,0,NA,"","",NA,1,NA,34,1,113,1243.40002441406,451.399993896484,17.3609310664882,103.067226890756,130.761057261177,85.7062958242678,"CH"
"177","lists/101/stimuli_position_map_1_seq_2.csv",4.06783376479413,103.067226890756,193.067226890756,13.0672268907563,"medium","target",233.187922822593,"natural","google_map_1.png","130.120695931837",2,"objects/1/1_7.jpg","0.0","None","None","Carrot.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,35,1,114,1041.69995117188,460.799987792969,44.1098541950428,103.067226890756,170.92193137245,58.9573726957132,"CH"
"179","lists/101/stimuli_position_map_1_seq_2.csv",1.90505503267579,103.067226890756,193.067226890756,13.0672268907563,"low","target",109.206976395427,"human-made","google_map_1.png","6.13974950467101",2,"objects/1/1_92.jpg","1.0","","","TimerKitchen.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,37,1,115,958.799987792969,812.700012207031,269.747872431413,103.067226890756,160.540896035986,166.680645540657,"CH"
"180","lists/101/stimuli_position_map_1_seq_2.csv",5.33869835841361,103.067226890756,193.067226890756,13.0672268907563,"high","target",306.040033284857,"human-made","google_map_1.png","157.0271936059",2,"objects/1/1_121.jpg","0.0","None","None","Dreidel.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,38,1,116,1169.09997558594,466.600006103516,19.342513234084,103.067226890756,73.302479949227,83.724713656672,"CH"
"181","lists/101/stimuli_position_map_1_seq_2.csv",3.85752902874149,103.067226890756,193.067226890756,13.0672268907563,"medium","target",221.132237316391,"human-made","google_map_1.png","118.065010425635",2,"objects/1/1_50.jpg","0.0","None","None","Lock_Bike.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,39,1,117,1054.5,783.5,291.210752271705,103.067226890756,70.0785149553141,171.856474619051,"CH"
"182","lists/101/stimuli_position_map_1_seq_2.csv",4.70701194417089,103.067226890756,193.067226890756,13.0672268907563,"high","target",269.828710175401,"human-made","google_map_1.png","166.761483284645",2,"objects/1/1_104.jpg","0.0","None","None","Battery_AA.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,40,1,118,1019.09997558594,823.400024414062,281.779585591104,103.067226890756,11.9508754157034,178.712358700348,"CH"
"183","lists/101/stimuli_position_map_1_seq_2.csv",5.64848179271709,103.067226890756,283.067226890756,338.882352941176,"singletons","singletons",323.798319327731,"human-made","google_map_1.png","None",2,"objects/1/1_1.jpg","0.0","None","None","Calculator.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,41,1,119,1043.09997558594,510.100006103516,19.7891113876285,103.067226890756,55.9907920598975,83.2781155031275,"CH"
"184","lists/101/stimuli_position_map_1_seq_2.csv",2.16633328792339,103.067226890756,193.067226890756,13.0672268907563,"low","truck_det",124.184710772678,"None","google_map_1.png","21.1174838819221",2,"truck_4.png","None","None","space","None","truck_4.png",101,"l",8,"f",NA,0,0,NA,"","",NA,1,NA,42,1,120,1176.30004882812,831.799987792969,306.548110582178,103.067226890756,177.6366001905,156.519116308578,"CH"
"186","lists/101/stimuli_position_map_1_seq_2.csv",1.72741966204801,103.067226890756,193.067226890756,13.0672268907563,"low","target",99.0240570600772,"human-made","google_map_1.png","4.04316983067916",2,"objects/1/1_92.jpg","1.0","","","TimerKitchen.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,44,1,121,988.400024414062,386.399993896484,79.524544369125,103.067226890756,19.4995126909521,23.542682521631,"CH"
"187","lists/101/stimuli_position_map_1_seq_2.csv",0.811935026446026,103.067226890756,193.067226890756,13.0672268907563,"low","target",46.5440461020015,"natural","google_map_1.png","56.5231807887548",2,"objects/1/1_33.jpg","0.0","None","None","Leaf_Clover.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,45,1,122,1076.80004882812,269.600006103516,66.6379320392082,103.067226890756,20.0938859372067,36.4292948515478,"CH"
"188","lists/101/stimuli_position_map_1_seq_2.csv",1.23710280099252,103.067226890756,193.067226890756,13.0672268907563,"low","target",70.9167210760041,"human-made","google_map_1.png","32.1505058147522",2,"objects/1/1_57.jpg","0.0","None","None","Chest_Toys.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,46,1,123,999.700012207031,253.699996948242,82.10537915535,103.067226890756,11.1886580793459,20.961847735406,"CH"
"189","lists/101/stimuli_position_map_1_seq_2.csv",3.28028851540616,103.067226890756,103.067226890756,188.042016806723,"singletons","singletons",188.042016806723,"human-made","google_map_1.png","None",2,"objects/1/1_93.jpg","0.0","None","None","CookieCutter_Tree.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,47,1,124,1098.69995117188,441.200012207031,35.4633704279,103.067226890756,152.578646378823,67.603856462856,"CH"
"190","lists/101/stimuli_position_map_1_seq_2.csv",3.96443323996265,103.067226890756,103.067226890756,178.991596638655,"singletons","singletons",227.260504201681,"natural","google_map_1.png","None",2,"objects/1/1_31.jpg","0.0","None","None","Shrimp.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,48,1,125,1020,519.599975585938,18.7780541203561,103.067226890756,151.517549918675,84.2891727703999,"CH"
"191","lists/101/stimuli_position_map_1_seq_2.csv",2.35464276878241,103.067226890756,193.067226890756,13.0672268907563,"low","truck_det",134.979521777335,"None","google_map_1.png","31.9122948865791",2,"truck_2.png","None","None","space","None","truck_2.png",101,"l",8,"f",NA,0,0,NA,"","",NA,1,NA,49,1,126,1002.90002441406,624.5,296.916567778623,103.067226890756,161.937046001288,166.150659112133,"CH"
"193","lists/101/stimuli_position_map_1_seq_2.csv",1.61526865284866,103.067226890756,193.067226890756,13.0672268907563,"low","target",92.5950183161651,"natural","google_map_1.png","10.4722085745912",2,"objects/1/1_67.jpg","1.0","","","Hedgehog.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,51,1,127,1194.90002441406,464.100006103516,17.9064831214974,103.067226890756,74.6885351946677,85.1607437692586,"CH"
"194","lists/101/stimuli_position_map_1_seq_2.csv",1.58380716901952,103.067226890756,193.067226890756,13.0672268907563,"low","target",90.7914937654503,"human-made","google_map_1.png","12.275733125306",2,"objects/1/1_126.jpg","0.0","None","None","RugRoled.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,52,1,128,944.5,380.700012207031,95.5574252268382,103.067226890756,4.76593146138792,7.50980166391778,"CH"
"195","lists/101/stimuli_position_map_1_seq_2.csv",2.94746180002702,103.067226890756,193.067226890756,13.0672268907563,"medium","target",168.962778345498,"natural","google_map_1.png","65.8955514547415",2,"objects/1/1_87.jpg","0.0","None","None","Acorn.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,53,1,129,1023,327.100006103516,73.5157988657385,103.067226890756,95.4469794797595,29.5514280250175,"CH"
"196","lists/101/stimuli_position_map_1_seq_2.csv",5.29694445085603,103.067226890756,193.067226890756,13.0672268907563,"high","target",303.64649718283,"natural","google_map_1.png","159.420729707927",2,"objects/1/1_119.jpg","0.0","None","None","Gorilla.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,54,1,130,1040.09997558594,340.799987792969,68.0945318642024,103.067226890756,124.448034681372,34.9726950265536,"CH"
"197","lists/101/stimuli_position_map_1_seq_2.csv",2.11401851881931,103.067226890756,193.067226890756,13.0672268907563,"low","truck_det",121.185774964164,"None","google_map_1.png","18.1185480734077",2,"truck_4.png","None","None","space","None","truck_4.png",101,"l",8,"f",NA,0,0,NA,"","",NA,1,NA,55,1,131,1138.30004882812,848.400024414062,300.03415554001,103.067226890756,178.848380575846,163.033071350746,"CH"
"198","lists/101/stimuli_position_map_1_seq_2.csv",0.491083099906629,103.067226890756,13.0672268907563,25.1344537815126,"singletons","singletons",28.1512605042017,"human-made","google_map_1.png","None",2,"objects/1/1_52.jpg","0.0","None","None","Sink_Bathroom.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,56,2,132,NA,NA,NA,103.067226890756,NA,NA,"CH"
"199","lists/101/stimuli_position_map_1_seq_2.csv",5.32377872342833,103.067226890756,193.067226890756,13.0672268907563,"high","target",305.184767585064,"natural","google_map_1.png","157.882459305693",2,"objects/1/1_84.jpg","0.0","None","None","Toad.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,57,2,133,1185.90002441406,405.600006103516,30.7506748067293,103.067226890756,85.5659072216653,72.3165520840267,"CH"
"200","lists/101/stimuli_position_map_1_seq_2.csv",1.30329767291831,103.067226890756,193.067226890756,13.0672268907563,"low","target",74.7113315685657,"natural","google_map_1.png","28.3558953221907",2,"objects/1/1_59.jpg","0.0","None","None","Stingray.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,58,2,134,1210.30004882812,591.299987792969,348.417404958085,103.067226890756,86.2939266104805,114.649821932671,"CH"
"202","lists/101/stimuli_position_map_1_seq_2.csv",1.35631551478718,103.067226890756,193.067226890756,13.0672268907563,"low","target",77.7505709113668,"human-made","google_map_1.png","25.3166559793895",2,"objects/2/2_83.jpg","1.0","","","Switch_LightWhite.jpg","truck_1.png",101,"l",8,"f",NA,NA,NA,NA,"","",NA,NA,NA,60,2,135,NA,NA,NA,103.067226890756,NA,NA,"CH"
"203","lists/101/stimuli_position_map_1_seq_2.csv",2.71187527661336,103.067226890756,193.067226890756,13.0672268907563,"medium","target",155.457818404587,"human-made","google_map_1.png","52.3905915138312",2,"objects/1/1_82.jpg","0.0","None","None","Chair_Dining.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,61,2,136,1006.09997558594,376.200012207031,74.2812397777244,103.067226890756,81.1765786268626,28.7859871130317,"CH"
"204","lists/101/stimuli_position_map_1_seq_2.csv",3.16210105834886,103.067226890756,193.067226890756,13.0672268907563,"medium","target",181.266939650571,"human-made","google_map_1.png","78.1997127598152",2,"objects/1/1_41.jpg","0.0","None","None","Ball_Golf.jpg","truck_1.png",101,"l",8,"f",NA,0,0,NA,"","",NA,NA,NA,62,2,137,944.299987792969,430.200012207031,98.1374148286512,103.067226890756,83.1295248219198,4.92981206210479,"CH"
"205","lists/101/stimuli_position_map_1_seq_2.csv",2.64535569336855,103.067226890756,193.067226890756,13.0672268907563,"low","truck_det",151.644593887369,"None","google_map_1.png","48.5773669966127",2,"truck_6.png","None","None","space","None","truck_6.png",101,"l",8,"f",NA,0,0,NA,"","",NA,1,NA,63,2,138,697.799987792969,564.400024414062,185.316566005699,103.067226890756,33.6719721183304,82.2493391149434,"CH"
